Created Date,Complaint Type,Descriptor,Incident Address,Resolution Description,Latitude,Longitude,date_only
2014-06-15 03:20:40,Noise - Residential,Loud Music/Party,627 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821110489182615,-73.95536841667095,2014-06-15
2014-08-09 07:05:25,Noise - Residential,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821159955514815,-73.95552735631824,2014-08-09
2014-08-09 08:42:28,Noise - Residential,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821159955514815,-73.95552735631824,2014-08-09
2014-08-13 11:05:36,Noise - Street/Sidewalk,Loud Talking,600 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.820934682637336,-73.95499639491321,2014-08-13
2014-08-16 02:24:45,Noise - Residential,Loud Music/Party,627 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821110489182615,-73.95536841667095,2014-08-16
2014-08-20 08:51:36,Noise - Residential,Loud Music/Party,626 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821096769791424,-73.95537926491838,2014-08-20
2014-08-23 04:48:03,Noise - Residential,Loud Music/Party,627 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821110489182615,-73.95536841667095,2014-08-23
2014-08-27 07:11:48,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821159955514815,-73.95552735631824,2014-08-27
2014-08-31 12:08:07,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821159955514815,-73.95552735631824,2014-08-31
2014-09-04 01:43:18,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821159955514815,-73.95552735631824,2014-09-04
2014-09-06 08:26:55,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821159955514815,-73.95552735631824,2014-09-06
2014-09-06 09:16:44,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821159955514815,-73.95552735631824,2014-09-06
2014-09-07 01:06:56,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821159955514815,-73.95552735631824,2014-09-07
2014-09-07 01:09:36,Noise - Street/Sidewalk,Loud Music/Party,626 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821096769791424,-73.95537926491838,2014-09-07
2014-09-10 08:50:57,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,This complaint does not fall under the Police Department's jurisdiction.,40.82107204495206,-73.95532147327381,2014-09-10
2014-09-11 05:35:46,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821159955514815,-73.95552735631824,2014-09-11
2014-09-18 07:46:30,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.821159955514815,-73.95552735631824,2014-09-18
2014-09-18 09:56:09,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821159955514815,-73.95552735631824,2014-09-18
2014-09-27 07:46:51,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821159955514815,-73.95552735631824,2014-09-27
2014-09-27 09:33:22,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821159955514815,-73.95552735631824,2014-09-27
2014-09-27 10:56:09,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821159955514815,-73.95552735631824,2014-09-27
2014-09-27 11:09:06,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821159955514815,-73.95552735631824,2014-09-27
2014-09-27 12:42:13,Noise - Street/Sidewalk,Loud Music/Party,626 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821096769791424,-73.95537926491838,2014-09-27
2014-09-28 03:39:33,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821159955514815,-73.95552735631824,2014-09-28
2014-09-29 03:36:21,Noise - Residential,Loud Music/Party,614 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82102259378252,-73.95520227710318,2014-09-29
2014-10-05 03:56:39,Noise - Residential,Loud Music/Party,627 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.821110489182615,-73.95536841667095,2014-10-05
2014-10-06 05:25:18,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2014-10-06
2014-10-07 07:53:53,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821159955514815,-73.95552735631824,2014-10-07
2014-10-10 11:48:08,Noise - Residential,Loud Music/Party,627 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.821110489182615,-73.95536841667095,2014-10-10
2014-10-11 12:48:33,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2014-10-11
2014-10-12 12:03:23,Noise - Residential,Loud Music/Party,627 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821110489182615,-73.95536841667095,2014-10-12
2014-10-13 12:55:38,Noise - Residential,Loud Music/Party,627 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821110489182615,-73.95536841667095,2014-10-13
2014-10-16 01:40:23,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2014-10-16
2014-10-29 01:20:39,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2014-10-29
2014-10-29 02:20:57,Noise - Residential,Loud Music/Party,623 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82108576433785,-73.95531062501853,2014-10-29
2014-10-30 12:16:53,Noise - Residential,Loud Talking,626 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821096769791424,-73.95537926491838,2014-10-30
2014-11-09 01:12:15,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2014-11-09
2014-11-10 08:21:13,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.82107204495206,-73.95532147327381,2014-11-10
2014-11-12 10:02:24,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2014-11-12
2014-11-14 11:33:06,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2014-11-14
2014-11-18 12:38:36,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2014-11-18
2014-11-19 08:24:11,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2014-11-19
2014-11-19 10:38:26,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.82107204495206,-73.95532147327381,2014-11-19
2014-11-24 02:01:02,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2014-11-24
2014-11-27 11:18:00,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2014-11-27
2014-11-30 01:48:03,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2014-11-30
2014-12-04 01:07:06,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2014-12-04
2014-12-06 08:25:56,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2014-12-06
2014-12-30 07:17:27,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.82107204495206,-73.95532147327381,2014-12-30
